,Date,Team,SPT,SP,MLT,ML,TmPts,OpPts,Opponent,Identify,TotalMLT,TotalSPT,MLTR,SPTR,Open,Current,Money.Line,Scores,Notes,location,row,Line1,Line2,Line3,opp1,opp2,opp3,oppOpen,oppClose,H1A0,D0F1,strWL
1,2019-10-23,76ers,290,55,321,72,107,93,Celtics,2019-10-2376ersCeltics,443,532,3,11,-5.5,-6,-240,107,            FINAL,Home,512,-6,-6,-5.5,214,214,213.5,215,215,1,1,1
2,2019-10-23,Blazers,1073,61,156,63,100,108,Nuggets,2019-10-23BlazersNuggets,249,1759,8,1,-2,217.5,101,100,            FINAL,Home,526,1.5,1.5,1,217.5,216.5,217,-219.5,1.5,1,0,0
3,2019-10-23,Bulls,803,52,142,65,125,126,Hornets,2019-10-23BullsHornets,217,1548,11,7,-1.5,-3.5,-155,125,            Over 217.0,Away,509,-3.5,-3,-3,216.5,216,216.5,218.5,217,0,1,0
4,2019-10-23,Cavaliers,485,33,36,9,85,94,Magic,2019-10-23CavaliersMagic,389,1463,4,9,212.5,211.5,384,85,            Under 211.5,Away,507,9.5,9.5,8.5,212,211,210.5,7.5,9.5,0,0,0
5,2019-10-23,Celtics,242,45,122,28,93,107,76ers,2019-10-2376ersCeltics,443,532,3,11,215,215,199,93,            Under 215.0,Away,511,6,6,5.5,214,214,213.5,5.5,6,0,0,0
6,2019-10-23,Grizzlies,639,44,51,15,101,120,Heat,2019-10-23GrizzliesHeat,331,1453,6,10,210.5,214,224,101,            Over 214.0,Away,513,6.5,6.5,7,214.5,213.5,212,7.5,6.5,0,0,0
7,2019-10-23,Heat,814,56,280,85,120,101,Grizzlies,2019-10-23GrizzliesHeat,331,1453,6,10,-7.5,-6.5,-272,120,            FINAL,Home,514,-6.5,-6.5,-7,214.5,213.5,212,210.5,214,1,1,1
8,2019-10-23,Hornets,745,48,75,35,126,125,Bulls,2019-10-23BullsHornets,217,1548,11,7,218.5,217,135,126,            FINAL,Home,510,3.5,3,3,216.5,216,216.5,1.5,3.5,1,0,1
9,2019-10-23,Jazz,1038,62,441,92,100,95,Thunder,2019-10-23JazzThunder,478,1661,2,5,-9.5,-9,-430,100,            FINAL,Home,522,-9,-9,-9,221.5,221.5,222,222,221,1,1,1
10,2019-10-23,Kings,1144,66,129,56,95,124,Suns,2019-10-23KingsSuns,230,1730,10,2,-2,232.5,100,95,            Under 232.5,Away,523,1,1,1,232.5,233.5,232.5,-233,1.5,0,0,0
11,2019-10-23,Knicks,569,34,35,6,111,120,Spurs,2019-10-23KnicksSpurs,549,1680,1,4,214,214.5,435,111,            Over 214.5,Away,517,11,11,10.5,213.5,213.5,214,9.5,10.5,0,0,0
12,2019-10-23,Magic,978,67,353,91,94,85,Cavaliers,2019-10-23CavaliersMagic,389,1463,4,9,-7.5,-9.5,-500,94,            FINAL,Home,508,-9.5,-9.5,-8.5,212,211,210.5,212.5,211.5,1,1,1
13,2019-10-23,Mavericks,749,49,295,90,108,100,Wizards,2019-10-23MavericksWizards,326,1521,7,8,-8.5,-9,-425,108,            FINAL,Home,520,-9.5,-9.5,-8.5,219.5,220,221.5,223,220.5,1,1,1
14,2019-10-23,Nets,1176,69,175,72,126,127,Timberwolves,2019-10-23NetsTimberwolves,242,1710,9,3,-5.5,-3,-150,126,            FINAL,Home,516,-3.5,-3.5,-3.5,230.5,229.5,229,225.5,230,1,1,0
15,2019-10-23,Nuggets,686,39,93,37,108,100,Blazers,2019-10-23BlazersNuggets,249,1759,8,1,219.5,-1.5,-121,108,            Under 217.5,Away,525,-1.5,-1.5,-1,217.5,216.5,217,-2,217.5,0,1,1
16,2019-10-23,Pacers,1017,64,333,86,110,119,Pistons,2019-10-23PacersPistons,388,1596,5,6,-5,-7.5,-340,110,            FINAL,Home,506,-7,-7,-7.5,211,210.5,210.5,210.5,211.5,1,1,0
17,2019-10-23,Pistons,579,36,55,14,119,110,Pacers,2019-10-23PacersPistons,388,1596,5,6,210.5,211.5,274,119,            Over 211.5,Away,505,7,7,7.5,211,210.5,210.5,5,7.5,0,0,1
18,2019-10-23,Spurs,1111,66,514,94,120,111,Knicks,2019-10-23KnicksSpurs,549,1680,1,4,-9.5,-10.5,-580,120,            FINAL,Home,518,-11,-11,-10.5,213.5,213.5,214,214,214.5,1,1,1
19,2019-10-23,Suns,586,34,101,44,124,95,Kings,2019-10-23KingsSuns,230,1730,10,2,233,-1.5,-120,124,            FINAL,Home,524,-1,-1,-1,232.5,233.5,232.5,-2,232.5,1,1,1
20,2019-10-23,Thunder,623,38,37,8,95,100,Jazz,2019-10-23JazzThunder,478,1661,2,5,222,221,337,95,            Under 221.0,Away,521,9,9,9,221.5,221.5,222,9.5,9,0,0,0
21,2019-10-23,Timberwolves,534,31,67,28,127,126,Nets,2019-10-23NetsTimberwolves,242,1710,9,3,225.5,230,130,127,            Over 230.0,Away,515,3.5,3.5,3.5,230.5,229.5,229,5.5,3,0,0,1
22,2019-10-23,Wizards,772,51,31,10,100,108,Mavericks,2019-10-23MavericksWizards,326,1521,7,8,223,220.5,334,100,            Under 220.5,Away,519,9.5,9.5,8.5,219.5,220,221.5,8.5,9,0,0,0
23,2019-10-24,Bucks,779,38,155,39,117,111,Rockets,2019-10-24BucksRockets,396,2043,2,2,231.5,231,100,117,            Under 231.0,Away,529,1.5,2,2,230,229,231.5,2,1.5,0,0,1
24,2019-10-24,Clippers,1358,60,187,45,141,122,Warriors,2019-10-24ClippersWarriors,419,2271,1,1,225,-1.5,-118,141,            Over 229.5,Away,531,-1.5,-1,-1,230,228.5,228,-1,229.5,0,1,1
25,2019-10-24,Hawks,557,33,84,34,117,100,Pistons,2019-10-24HawksPistons,244,1678,3,3,222,222,100,117,            Under 222.0,Away,527,1,1.5,1.5,221,222,220.5,1.5,1.5,0,0,1
26,2019-10-24,Pistons,1121,67,160,66,100,117,Hawks,2019-10-24HawksPistons,244,1678,3,3,-1.5,-1.5,-120,100,            FINAL,Home,528,-1,-1.5,-1.5,221,222,220.5,222,222,1,1,0
27,2019-10-24,Rockets,1264,62,241,61,111,117,Bucks,2019-10-24BucksRockets,396,2043,2,2,-2,-1.5,-120,111,            FINAL,Home,530,-1.5,-2,-2,230,229,231.5,231.5,231,1,1,0
28,2019-10-24,Warriors,913,40,232,55,122,141,Clippers,2019-10-24ClippersWarriors,419,2271,1,1,-1,229.5,-102,122,            FINAL,Home,532,1.5,1,1,230,228.5,228,-225,1.5,1,1,0
29,2019-10-25,Blazers,1224,72,218,81,122,112,Kings,2019-10-25BlazersKings,270,1700,8,2,-1,-1,-115,122,            Over 227.5,Away,547,-1,-1.5,-1.5,227.5,226.5,226.5,226.5,227.5,0,1,1
30,2019-10-25,Bulls,813,61,133,70,110,102,Grizzlies,2019-10-25BullsGrizzlies,191,1328,9,8,221.5,-2,-122,110,            Under 225.0,Away,543,-2,-2,-1.5,224.5,224,224,-1.5,225,0,1,1
31,2019-10-25,Celtics,1033,64,250,56,112,106,Raptors,2019-10-25CelticsRaptors,444,1622,3,3,-2.5,-2.5,-140,112,            FINAL,Home,534,-2.5,-3,-3.5,213.5,212,212.5,217.5,213,1,1,1
32,2019-10-25,Grizzlies,515,39,58,30,102,110,Bulls,2019-10-25BullsGrizzlies,191,1328,9,8,-1.5,225,102,102,            FINAL,Home,544,2,2,1.5,224.5,224,224,-221.5,2,1,0,0
33,2019-10-25,Hornets,617,43,83,28,99,121,Timberwolves,2019-10-25HornetsTimberwolves,295,1451,7,6,229,225.5,170,99,            FINAL,Home,536,5.5,5.5,5.5,225,225,226,4,5,1,0,0
34,2019-10-25,Jazz,723,40,124,28,86,95,Lakers,2019-10-25JazzLakers,444,1830,3,1,218,214.5,140,86,            Under 214.5,Away,549,3.5,3.5,3.5,214.5,215,215.5,3,3.5,0,0,0
35,2019-10-25,Kings,476,28,52,19,112,122,Blazers,2019-10-25BlazersKings,270,1700,8,2,226.5,227.5,-105,112,            FINAL,Home,548,1,1.5,1.5,227.5,226.5,226.5,1,1,1,1,0
36,2019-10-25,Knicks,133,38,78,14,109,113,Nets,2019-10-25KnicksNets,539,352,1,9,225.5,228,271,109,            Under 228.0,Away,537,8,8,8,229,230,230,8.5,8,0,0,0
37,2019-10-25,Lakers,1107,60,320,72,95,86,Jazz,2019-10-25JazzLakers,444,1830,4,1,-3,-3.5,-160,95,            FINAL,Home,550,-3.5,-3.5,-3.5,214.5,215,215.5,218,214.5,1,1,1
38,2019-10-25,Mavericks,937,59,220,69,123,116,Pelicans,2019-10-25MavericksPelicans,318,1597,6,4,228,227,111,123,            Over 227.0,Away,541,2.5,2.5,2,226.5,228,228,2,2,0,0,1
39,2019-10-25,Nets,219,62,461,86,113,109,Knicks,2019-10-25KnicksNets,539,352,1,9,-8.5,-8,-335,113,            FINAL,Home,538,-8,-8,-8,229,230,230,225.5,228,1,1,1
40,2019-10-25,Nuggets,905,62,461,86,108,107,Suns,2019-10-25NuggetsSuns,533,1457,2,5,-11,-12,-950,108,            FINAL,Home,546,-12,-12,-11,218.5,219,220,221,218,1,1,1
41,2019-10-25,Pelicans,660,41,98,31,116,123,Mavericks,2019-10-25MavericksPelicans,318,1597,6,4,-2,-2,-131,116,            FINAL,Home,542,-2.5,-2.5,-2,226.5,228,228,228,227,1,1,0
42,2019-10-25,Raptors,589,36,194,44,106,112,Celtics,2019-10-25CelticsRaptors,444,1622,4,3,217.5,213,120,106,            Over 213.0,Away,533,2.5,3,3.5,213.5,212,212.5,2.5,2.5,0,0,0
43,2019-10-25,Suns,552,38,72,14,107,108,Nuggets,2019-10-25NuggetsSuns,533,1457,2,5,221,218,639,107,            Under 218.0,Away,545,12,12,11,218.5,219,220,11,12,0,0,0
44,2019-10-25,Thunder,594,43,295,80,85,97,Wizards,2019-10-25ThunderWizards,371,1374,5,7,-7.5,-9.5,-450,85,            FINAL,Home,540,-8.5,-8,-8,218.5,219.5,219.5,218.5,218,1,1,0
45,2019-10-25,Timberwolves,834,57,212,72,121,99,Hornets,2019-10-25HornetsTimberwolves,295,1451,7,6,-4,-5,-200,121,            Under 225.5,Away,535,-5.5,-5.5,-5.5,225,225,226,229,225.5,0,1,1
46,2019-10-25,Wizards,780,57,76,20,97,85,Thunder,2019-10-25ThunderWizards,371,1374,5,7,218.5,218,351,97,            Under 218.0,Away,539,8.5,8,8,218.5,219.5,219.5,7.5,9.5,0,0,1
47,2019-10-26,76ers,924,75,150,75,117,111,Pistons,2019-10-2676ersPistons,199,1236,3,3,-5,-4.5,-190,117,            Over 213.0,Away,553,-4,-4,-4,213.5,213.5,213,215,213,0,1,1
48,2019-10-26,Bucks,674,63,216,94,126,131,Heat,2019-10-26BucksHeat,230,1071,2,8,-9.5,-11.5,-800,126,            FINAL,Home,552,-11.5,-11.5,-11.5,222.5,223,223.5,226.5,222,1,1,0
49,2019-10-26,Bulls,45,29,63,32,84,108,Raptors,2019-10-26BullsRaptors,195,157,5,9,223,219,110,84,            FINAL,Home,562,3,3,3.5,219.5,220.5,221,3,2.5,1,0,0
50,2019-10-26,Cavaliers,22,20,20,12,110,99,Pacers,2019-10-26CavaliersPacers,173,111,7,10,213.5,213,160,110,            FINAL,Home,560,5,5.5,5.5,214,214,215,5,5,1,0,1
51,2019-10-26,Celtics,1117,76,134,83,118,95,Knicks,2019-10-26CelticsKnicks,161,1473,8,2,-5,-5,-200,118,            Under 219.0,Away,555,-5,-5.5,-5.5,219.5,218.5,217.5,215,219,0,1,1
52,2019-10-26,Clippers,1132,75,255,93,122,130,Suns,2019-10-26ClippersSuns,274,1517,1,1,-8.5,-10,-580,122,            Over 225.0,Away,569,-10,-10,-9.5,225,225.5,226,229.5,225,0,1,0
53,2019-10-26,Hawks,752,64,53,67,103,99,Magic,2019-10-26HawksMagic,79,1180,10,5,219,216,127,103,            FINAL,Home,558,2,2.5,2.5,216,217,217.5,1.5,2,1,0,1
54,2019-10-26,Heat,397,37,14,6,131,126,Bucks,2019-10-26BucksHeat,230,1071,2,8,226.5,222,562,131,            Over 222.0,Away,551,11.5,11.5,11.5,222.5,223,223.5,9.5,11.5,0,0,1
55,2019-10-26,Jazz,591,55,111,93,113,81,Kings,2019-10-26JazzKings,119,1082,9,7,-9.5,-9,-460,113,            FINAL,Home,568,-9,-9.5,-9.5,220.5,222,221.5,221,220.5,1,1,1
56,2019-10-26,Kings,491,45,8,7,81,113,Jazz,2019-10-26JazzKings,119,1082,9,7,221,220.5,358,81,            Under 220.5,Away,567,9,9.5,9.5,220.5,222,221.5,9.5,9,0,0,0
57,2019-10-26,Knicks,356,24,27,17,95,118,Celtics,2019-10-26CelticsKnicks,161,1473,8,2,215,219,170,95,            FINAL,Home,556,5,5.5,5.5,219.5,218.5,217.5,5,5,1,0,0
58,2019-10-26,Magic,428,36,26,33,99,103,Hawks,2019-10-26HawksMagic,79,1180,10,5,-1.5,-2,-147,99,            Under 216.0,Away,557,-2,-2.5,-2.5,216,217,217.5,219,216,0,1,0
59,2019-10-26,Pacers,89,80,153,88,99,110,Cavaliers,2019-10-26CavaliersPacers,173,111,7,10,-5,-5,-185,99,            Under 213.0,Away,559,-5,-5.5,-5.5,214,214,215,213.5,213,0,1,0
